City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hermanus,100,ZA,1586634368,87,-34.42,19.23,64.99,10.0
Port Alfred,97,ZA,1586634369,91,-33.59,26.89,68.0,7.0
Olafsvik,60,IS,1586634369,79,64.89,-23.71,37.24,28.39
Berlevåg,79,NO,1586634369,90,70.86,29.09,25.02,3.24
Barrow,90,US,1586634369,84,71.29,-156.79,-2.2,11.41
Yellowknife,20,CA,1586634290,52,62.46,-114.35,16.0,12.75
Euclides da Cunha,100,BR,1586634369,51,-10.51,-39.02,81.01,2.48
Busselton,85,AU,1586634369,58,-33.65,115.33,70.0,8.48
Karīmganj,0,IN,1586634370,49,24.87,92.35,72.12,3.2
Thinadhoo,0,MV,1586634370,62,0.53,72.93,84.16,4.38
Cape Town,40,ZA,1586634237,88,-33.93,18.42,66.0,18.34
Kyaikkami,100,MM,1586634370,71,16.08,97.57,81.52,6.85
Ushuaia,75,AR,1586634330,70,-54.8,-68.3,44.6,26.4
Hilo,75,US,1586634370,65,19.73,-155.09,81.0,4.7
Mataura,100,NZ,1586634370,74,-46.19,168.86,53.01,5.01
Srandakan,30,ID,1586634370,80,-7.94,110.25,77.52,3.15
Dikson,100,RU,1586634279,96,73.51,80.55,14.29,10.11
Korem,100,ET,1586634371,44,12.51,39.52,58.33,3.33
Bredasdorp,100,ZA,1586634371,56,-34.53,20.04,71.6,9.17
Puerto Ayora,75,EC,1586634371,66,-0.74,-90.35,86.0,11.41
Mossamedes,0,AO,1586634349,65,-15.2,12.15,77.7,2.46
Ampanihy,73,MG,1586634371,66,-24.7,44.75,74.25,7.7
Vaini,20,TO,1586634371,93,-21.2,-175.2,66.2,2.24
Hervey Bay,75,AU,1586633996,88,-25.3,152.85,72.0,3.36
Richards Bay,73,ZA,1586634372,78,-28.78,32.04,73.0,16.17
Diego de Almagro,49,CL,1586634372,19,-26.37,-70.05,74.61,10.42
Saskylakh,40,RU,1586634372,89,71.92,114.08,0.16,15.03
Jining,0,CN,1586634017,60,35.41,116.58,42.89,7.81
Carutapera,87,BR,1586634372,85,-1.2,-46.02,81.16,9.78
Saint George,1,US,1586634372,41,37.1,-113.58,66.99,4.7
Maniitsoq,91,GL,1586633931,72,65.42,-52.9,38.53,4.74
Dingle,14,PH,1586634004,79,11.0,122.67,76.01,5.64
Qaryat Sulūq,62,LY,1586634373,60,31.67,20.25,59.7,10.36
Atuona,64,PF,1586634373,68,-9.8,-139.03,82.8,7.47
Qaanaaq,96,GL,1586634373,75,77.48,-69.36,13.96,1.88
Joigny,6,FR,1586634373,62,47.98,3.4,68.0,4.7
Chui,33,UY,1586634373,66,-33.7,-53.46,65.95,7.0
Poum,54,NC,1586633932,71,-20.23,164.02,78.94,12.24
Umluj,16,SA,1586634373,49,25.02,37.27,69.31,7.45
Kapaa,20,US,1586634274,65,22.08,-159.32,78.8,5.82
Bata,75,GQ,1586634374,100,1.86,9.77,75.2,5.82
Velyka Lepetykha,45,UA,1586634374,57,47.18,33.94,45.09,9.35
Chokurdakh,100,RU,1586634295,97,70.63,147.92,27.25,14.99
Jamestown,20,US,1586634374,52,42.1,-79.24,48.0,14.99
Upernavik,100,GL,1586634374,89,72.79,-56.15,20.39,1.43
Nadym,100,RU,1586634374,95,65.53,72.52,20.21,10.09
Alugan,92,PH,1586634374,81,12.22,125.48,77.29,3.53
Aklavik,20,CA,1586634375,72,68.22,-135.01,12.2,9.17
